TID;Starttime;Endtime;Activity;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1483;2024-03-08 00:00:02;2024-03-08 00:00:02;Settling;2024-03-07 23:11:56;65444219.34;6;0;4;0;109;2024-03-08;1
1477;2024-03-08 00:00:02;2024-03-08 00:00:02;Settling;2024-03-07 21:36:08;72688155.49;6;0;2;0;920;2024-03-08;1
1484;2024-03-08 00:00:02;2024-03-08 00:00:02;Settling;2024-03-07 23:16:40;72688155.49;2;3;6;3;920;2024-03-08;1
1487;2024-03-08 00:29:20;2024-03-08 00:29:21;Validating;2024-03-08 00:29:20;19794914.84;2;0;4;0;837;2024-03-10;2
1487;2024-03-08 00:29:21;2024-03-08 00:29:21;Waiting in backlog unmatched;2024-03-08 00:29:20;19794914.84;2;0;4;0;837;2024-03-10;2
1488;2024-03-08 00:32:05;2024-03-08 00:32:06;Validating;2024-03-08 00:32:05;53250409.68;1;8;7;8;774;2024-03-10;2
1488;2024-03-08 00:32:06;2024-03-08 00:32:06;Waiting in backlog unmatched;2024-03-08 00:32:05;53250409.68;1;8;7;8;774;2024-03-10;2
1489;2024-03-08 01:04:31;2024-03-08 01:04:32;Validating;2024-03-08 01:04:31;96877245.76;1;1;4;1;273;2024-03-10;2
1489;2024-03-08 01:04:32;2024-03-08 01:04:32;Waiting in backlog unmatched;2024-03-08 01:04:31;96877245.76;1;1;4;1;273;2024-03-10;2
1490;2024-03-08 01:25:43;2024-03-08 01:25:44;Validating;2024-03-08 01:25:43;139661212.21;4;8;8;8;396;2024-03-10;2
1490;2024-03-08 01:25:44;2024-03-08 01:25:44;Waiting in backlog unmatched;2024-03-08 01:25:43;139661212.21;4;8;8;8;396;2024-03-10;2
1491;2024-03-08 01:35:57;2024-03-08 01:35:58;Validating;2024-03-08 01:35:57;34632585.41;2;3;1;3;400;2024-03-10;2
1491;2024-03-08 01:35:58;2024-03-08 01:35:58;Waiting in backlog unmatched;2024-03-08 01:35:57;34632585.41;2;3;1;3;400;2024-03-10;2
1492;2024-03-08 01:36:49;2024-03-08 01:36:50;Validating;2024-03-08 01:36:49;130704597.09;3;3;6;3;777;2024-03-10;2
1492;2024-03-08 01:36:50;2024-03-08 01:36:50;Waiting in backlog unmatched;2024-03-08 01:36:49;130704597.09;3;3;6;3;777;2024-03-10;2
1493;2024-03-08 01:43:29;2024-03-08 01:43:30;Validating;2024-03-08 01:43:29;57311923.74;7;8;1;8;300;2024-03-09;1
1493;2024-03-08 01:43:30;2024-03-08 01:43:30;Waiting in backlog unmatched;2024-03-08 01:43:29;57311923.74;7;8;1;8;300;2024-03-09;1
1494;2024-03-08 01:44:22;2024-03-08 01:44:23;Validating;2024-03-08 01:44:22;120166506.93;7;8;1;8;245;2024-03-10;2
1494;2024-03-08 01:44:23;2024-03-08 01:44:23;Waiting in backlog unmatched;2024-03-08 01:44:22;120166506.93;7;8;1;8;245;2024-03-10;2
1495;2024-03-08 01:48:41;2024-03-08 01:48:42;Validating;2024-03-08 01:48:41;58502128.57;8;1;2;1;512;2024-03-10;2
1495;2024-03-08 01:48:42;2024-03-08 01:48:42;Waiting in backlog unmatched;2024-03-08 01:48:41;58502128.57;8;1;2;1;512;2024-03-10;2
1496;2024-03-08 01:49:06;2024-03-08 01:49:07;Validating;2024-03-08 01:49:06;19238868.23;6;3;3;3;939;2024-03-10;2
1496;2024-03-08 01:49:07;2024-03-08 01:49:07;Waiting in backlog unmatched;2024-03-08 01:49:06;19238868.23;6;3;3;3;939;2024-03-10;2
1497;2024-03-08 01:50:51;2024-03-08 01:50:52;Validating;2024-03-08 01:50:51;77719662.07;5;3;4;3;654;2024-03-10;2
1497;2024-03-08 01:50:52;2024-03-08 01:50:52;Waiting in backlog unmatched;2024-03-08 01:50:51;77719662.07;5;3;4;3;654;2024-03-10;2
1498;2024-03-08 02:01:04;2024-03-08 02:01:05;Validating;2024-03-08 02:01:04;67155948.21;1;0;7;0;156;2024-03-10;2
1498;2024-03-08 02:01:05;2024-03-08 02:01:05;Waiting in backlog unmatched;2024-03-08 02:01:04;67155948.21;1;0;7;0;156;2024-03-10;2
1499;2024-03-08 02:01:47;2024-03-08 02:01:48;Validating;2024-03-08 02:01:47;65959890.72;2;0;4;0;995;2024-03-09;1
1499;2024-03-08 02:01:48;2024-03-08 02:01:48;Waiting in backlog unmatched;2024-03-08 02:01:47;65959890.72;2;0;4;0;995;2024-03-09;1
1500;2024-03-08 02:02:58;2024-03-08 02:02:59;Validating;2024-03-08 02:02:58;67155948.21;7;4;1;4;156;2024-03-10;2
1498;2024-03-08 02:02:59;2024-03-08 02:03:00;Matching;2024-03-08 02:01:04;67155948.21;1;0;7;0;156;2024-03-10;2
1500;2024-03-08 02:02:59;2024-03-08 02:03:00;Matching;2024-03-08 02:02:58;67155948.21;7;4;1;4;156;2024-03-10;2
1501;2024-03-08 02:14:38;2024-03-08 02:14:39;Validating;2024-03-08 02:14:38;54572006.04;1;6;3;6;48;2024-03-10;2
1501;2024-03-08 02:14:39;2024-03-08 02:14:39;Waiting in backlog unmatched;2024-03-08 02:14:38;54572006.04;1;6;3;6;48;2024-03-10;2
1502;2024-03-08 02:21:43;2024-03-08 02:21:44;Validating;2024-03-08 02:21:43;14705260.48;8;7;2;7;458;2024-03-10;2
1502;2024-03-08 02:21:44;2024-03-08 02:21:44;Waiting in backlog unmatched;2024-03-08 02:21:43;14705260.48;8;7;2;7;458;2024-03-10;2
1503;2024-03-08 02:21:53;2024-03-08 02:21:54;Validating;2024-03-08 02:21:53;54572006.04;3;0;1;0;48;2024-03-10;2
1501;2024-03-08 02:21:54;2024-03-08 02:21:55;Matching;2024-03-08 02:14:38;54572006.04;1;6;3;6;48;2024-03-10;2
1503;2024-03-08 02:21:54;2024-03-08 02:21:55;Matching;2024-03-08 02:21:53;54572006.04;3;0;1;0;48;2024-03-10;2
1504;2024-03-08 02:31:15;2024-03-08 02:31:16;Validating;2024-03-08 02:31:15;100715113.02;6;0;4;0;698;2024-03-09;2
1376;2024-03-08 02:31:16;2024-03-08 02:31:17;Matching;2024-03-07 11:54:17;100715113.02;4;6;6;6;698;2024-03-09;2
1504;2024-03-08 02:31:16;2024-03-08 02:31:17;Matching;2024-03-08 02:31:15;100715113.02;6;0;4;0;698;2024-03-09;2
1505;2024-03-08 02:31:23;2024-03-08 02:31:24;Validating;2024-03-08 02:31:23;65770564.65;2;0;8;0;135;2024-03-10;2
1505;2024-03-08 02:31:24;2024-03-08 02:31:24;Waiting in backlog unmatched;2024-03-08 02:31:23;65770564.65;2;0;8;0;135;2024-03-10;2
1506;2024-03-08 02:34:09;2024-03-08 02:34:10;Validating;2024-03-08 02:34:09;53010792.38;5;0;4;0;484;2024-03-09;2
1430;2024-03-08 02:34:10;2024-03-08 02:34:11;Matching;2024-03-07 16:35:53;53010792.38;4;3;5;3;484;2024-03-09;2
1506;2024-03-08 02:34:10;2024-03-08 02:34:11;Matching;2024-03-08 02:34:09;53010792.38;5;0;4;0;484;2024-03-09;2
1507;2024-03-08 02:34:22;2024-03-08 02:34:23;Validating;2024-03-08 02:34:22;120166506.93;1;0;7;0;245;2024-03-10;2
1494;2024-03-08 02:34:23;2024-03-08 02:34:24;Matching;2024-03-08 01:44:22;120166506.93;7;8;1;8;245;2024-03-10;2
1507;2024-03-08 02:34:23;2024-03-08 02:34:24;Matching;2024-03-08 02:34:22;120166506.93;1;0;7;0;245;2024-03-10;2
1508;2024-03-08 02:36:28;2024-03-08 02:36:29;Validating;2024-03-08 02:36:28;11408175.38;8;4;7;4;655;2024-03-10;2
1508;2024-03-08 02:36:29;2024-03-08 02:36:29;Waiting in backlog unmatched;2024-03-08 02:36:28;11408175.38;8;4;7;4;655;2024-03-10;2
1509;2024-03-08 02:39:52;2024-03-08 02:39:53;Validating;2024-03-08 02:39:52;48815777.36;3;0;2;0;948;2024-03-10;2
1509;2024-03-08 02:39:53;2024-03-08 02:39:53;Waiting in backlog unmatched;2024-03-08 02:39:52;48815777.36;3;0;2;0;948;2024-03-10;2
1510;2024-03-08 02:41:00;2024-03-08 02:41:01;Validating;2024-03-08 02:41:00;149281717.82;6;0;2;0;789;2024-03-10;2
1510;2024-03-08 02:41:01;2024-03-08 02:41:01;Waiting in backlog unmatched;2024-03-08 02:41:00;149281717.82;6;0;2;0;789;2024-03-10;2
1511;2024-03-08 02:51:28;2024-03-08 02:51:29;Validating;2024-03-08 02:51:28;38756354.08;3;0;1;0;720;2024-03-09;2
1485;2024-03-08 02:51:29;2024-03-08 02:51:30;Matching;2024-03-07 23:48:59;38756354.08;1;4;3;4;720;2024-03-09;2
1511;2024-03-08 02:51:29;2024-03-08 02:51:30;Matching;2024-03-08 02:51:28;38756354.08;3;0;1;0;720;2024-03-09;2
1512;2024-03-08 02:55:08;2024-03-08 02:55:09;Validating;2024-03-08 02:55:08;20909391.12;1;0;2;0;529;2024-03-09;1
1512;2024-03-08 02:55:09;2024-03-08 02:55:09;Waiting in backlog unmatched;2024-03-08 02:55:08;20909391.12;1;0;2;0;529;2024-03-09;1
1513;2024-03-08 02:55:51;2024-03-08 02:55:52;Validating;2024-03-08 02:55:51;38114805.26;1;7;6;7;499;2024-03-10;2
1513;2024-03-08 02:55:52;2024-03-08 02:55:52;Waiting in backlog unmatched;2024-03-08 02:55:51;38114805.26;1;7;6;7;499;2024-03-10;2
1514;2024-03-08 02:58:55;2024-03-08 02:58:56;Validating;2024-03-08 02:58:55;101040361.39;2;7;5;7;608;2024-03-10;2
1514;2024-03-08 02:58:56;2024-03-08 02:58:56;Waiting in backlog unmatched;2024-03-08 02:58:55;101040361.39;2;7;5;7;608;2024-03-10;2
1515;2024-03-08 03:03:14;2024-03-08 03:03:15;Validating;2024-03-08 03:03:14;38443849.83;4;0;5;0;38;2024-03-09;2
1305;2024-03-08 03:03:15;2024-03-08 03:03:16;Matching;2024-03-07 06:44:37;38443849.83;5;3;4;3;38;2024-03-09;2
1515;2024-03-08 03:03:15;2024-03-08 03:03:16;Matching;2024-03-08 03:03:14;38443849.83;4;0;5;0;38;2024-03-09;2
1516;2024-03-08 03:03:54;2024-03-08 03:03:55;Validating;2024-03-08 03:03:54;69414365.25;1;0;5;0;200;2024-03-10;2
1516;2024-03-08 03:03:55;2024-03-08 03:03:55;Waiting in backlog unmatched;2024-03-08 03:03:54;69414365.25;1;0;5;0;200;2024-03-10;2
1517;2024-03-08 03:06:46;2024-03-08 03:06:47;Validating;2024-03-08 03:06:46;112767787.97;8;1;6;1;574;2024-03-10;2
1517;2024-03-08 03:06:47;2024-03-08 03:06:47;Waiting in backlog unmatched;2024-03-08 03:06:46;112767787.97;8;1;6;1;574;2024-03-10;2
1518;2024-03-08 03:13:14;2024-03-08 03:13:15;Validating;2024-03-08 03:13:14;116608256.89;4;0;2;0;323;2024-03-09;2
1366;2024-03-08 03:13:15;2024-03-08 03:13:16;Matching;2024-03-07 11:17:01;116608256.89;2;7;4;7;323;2024-03-09;2
1518;2024-03-08 03:13:15;2024-03-08 03:13:16;Matching;2024-03-08 03:13:14;116608256.89;4;0;2;0;323;2024-03-09;2
1519;2024-03-08 03:20:24;2024-03-08 03:20:25;Validating;2024-03-08 03:20:24;45741583.66;3;0;7;0;414;2024-03-10;2
1519;2024-03-08 03:20:25;2024-03-08 03:20:25;Waiting in backlog unmatched;2024-03-08 03:20:24;45741583.66;3;0;7;0;414;2024-03-10;2
1520;2024-03-08 03:23:18;2024-03-08 03:23:19;Validating;2024-03-08 03:23:18;41793354.0;7;6;1;6;292;2024-03-10;2
1520;2024-03-08 03:23:19;2024-03-08 03:23:19;Waiting in backlog unmatched;2024-03-08 03:23:18;41793354.0;7;6;1;6;292;2024-03-10;2
1521;2024-03-08 03:24:36;2024-03-08 03:24:37;Validating;2024-03-08 03:24:36;162793707.71;5;1;8;1;271;2024-03-10;2
1521;2024-03-08 03:24:37;2024-03-08 03:24:37;Waiting in backlog unmatched;2024-03-08 03:24:36;162793707.71;5;1;8;1;271;2024-03-10;2
1522;2024-03-08 03:27:50;2024-03-08 03:27:51;Validating;2024-03-08 03:27:50;118964710.91;6;5;8;5;141;2024-03-09;1
1522;2024-03-08 03:27:51;2024-03-08 03:27:51;Waiting in backlog unmatched;2024-03-08 03:27:50;118964710.91;6;5;8;5;141;2024-03-09;1
1523;2024-03-08 03:28:31;2024-03-08 03:28:32;Validating;2024-03-08 03:28:31;129728970.84;6;8;4;8;886;2024-03-09;1
1523;2024-03-08 03:28:32;2024-03-08 03:28:32;Waiting in backlog unmatched;2024-03-08 03:28:31;129728970.84;6;8;4;8;886;2024-03-09;1
1524;2024-03-08 03:29:45;2024-03-08 03:29:46;Validating;2024-03-08 03:29:45;60661141.67;3;1;2;1;756;2024-03-10;2
1524;2024-03-08 03:29:46;2024-03-08 03:29:46;Waiting in backlog unmatched;2024-03-08 03:29:45;60661141.67;3;1;2;1;756;2024-03-10;2
1525;2024-03-08 03:38:33;2024-03-08 03:38:34;Validating;2024-03-08 03:38:33;19046309.15;5;3;2;3;165;2024-03-10;2
1525;2024-03-08 03:38:34;2024-03-08 03:38:34;Waiting in backlog unmatched;2024-03-08 03:38:33;19046309.15;5;3;2;3;165;2024-03-10;2
1526;2024-03-08 03:39:03;2024-03-08 03:39:04;Validating;2024-03-08 03:39:03;14705260.48;2;0;8;0;458;2024-03-10;2
1502;2024-03-08 03:39:04;2024-03-08 03:39:05;Matching;2024-03-08 02:21:43;14705260.48;8;7;2;7;458;2024-03-10;2
1526;2024-03-08 03:39:04;2024-03-08 03:39:05;Matching;2024-03-08 03:39:03;14705260.48;2;0;8;0;458;2024-03-10;2
1527;2024-03-08 03:46:20;2024-03-08 03:46:21;Validating;2024-03-08 03:46:20;117387647.64;4;2;1;2;878;2024-03-09;1
1527;2024-03-08 03:46:21;2024-03-08 03:46:21;Waiting in backlog unmatched;2024-03-08 03:46:20;117387647.64;4;2;1;2;878;2024-03-09;1
1528;2024-03-08 04:05:25;2024-03-08 04:05:26;Validating;2024-03-08 04:05:25;47011319.55;4;0;6;0;283;2024-03-09;2
1440;2024-03-08 04:05:26;2024-03-08 04:05:27;Matching;2024-03-07 17:15:33;47011319.55;6;7;4;7;283;2024-03-09;2
1528;2024-03-08 04:05:26;2024-03-08 04:05:27;Matching;2024-03-08 04:05:25;47011319.55;4;0;6;0;283;2024-03-09;2
1529;2024-03-08 04:07:57;2024-03-08 04:07:58;Validating;2024-03-08 04:07:57;59240636.71;4;0;2;0;461;2024-03-09;2
1435;2024-03-08 04:07:58;2024-03-08 04:07:59;Matching;2024-03-07 16:59:42;59240636.71;2;4;4;4;461;2024-03-09;2
1529;2024-03-08 04:07:58;2024-03-08 04:07:59;Matching;2024-03-08 04:07:57;59240636.71;4;0;2;0;461;2024-03-09;2
1530;2024-03-08 04:09:48;2024-03-08 04:09:49;Validating;2024-03-08 04:09:48;65114494.61;7;0;6;0;949;2024-03-09;2
1408;2024-03-08 04:09:49;2024-03-08 04:09:50;Matching;2024-03-07 14:56:54;65114494.61;6;2;7;2;949;2024-03-09;2
1530;2024-03-08 04:09:49;2024-03-08 04:09:50;Matching;2024-03-08 04:09:48;65114494.61;7;0;6;0;949;2024-03-09;2
1531;2024-03-08 04:14:15;2024-03-08 04:14:16;Validating;2024-03-08 04:14:15;37649511.68;4;8;3;8;620;2024-03-10;2
1531;2024-03-08 04:14:16;2024-03-08 04:14:16;Waiting in backlog unmatched;2024-03-08 04:14:15;37649511.68;4;8;3;8;620;2024-03-10;2
1532;2024-03-08 04:16:18;2024-03-08 04:16:19;Validating;2024-03-08 04:16:18;98566903.07;6;4;5;4;349;2024-03-10;2
1532;2024-03-08 04:16:19;2024-03-08 04:16:19;Waiting in backlog unmatched;2024-03-08 04:16:18;98566903.07;6;4;5;4;349;2024-03-10;2
1533;2024-03-08 04:18:47;2024-03-08 04:18:48;Validating;2024-03-08 04:18:47;94128547.66;6;5;1;5;419;2024-03-10;2
1533;2024-03-08 04:18:48;2024-03-08 04:18:48;Waiting in backlog unmatched;2024-03-08 04:18:47;94128547.66;6;5;1;5;419;2024-03-10;2
1534;2024-03-08 04:19:20;2024-03-08 04:19:21;Validating;2024-03-08 04:19:20;195473457.27;8;0;4;0;548;2024-03-09;1
1534;2024-03-08 04:19:21;2024-03-08 04:19:21;Waiting in backlog unmatched;2024-03-08 04:19:20;195473457.27;8;0;4;0;548;2024-03-09;1
1535;2024-03-08 04:32:22;2024-03-08 04:32:23;Validating;2024-03-08 04:32:22;129728970.84;4;0;6;0;886;2024-03-09;1
1523;2024-03-08 04:32:23;2024-03-08 04:32:24;Matching;2024-03-08 03:28:31;129728970.84;6;8;4;8;886;2024-03-09;1
1535;2024-03-08 04:32:23;2024-03-08 04:32:24;Matching;2024-03-08 04:32:22;129728970.84;4;0;6;0;886;2024-03-09;1
1536;2024-03-08 04:34:12;2024-03-08 04:34:13;Validating;2024-03-08 04:34:12;62362383.45;5;0;1;0;551;2024-03-10;2
1536;2024-03-08 04:34:13;2024-03-08 04:34:13;Waiting in backlog unmatched;2024-03-08 04:34:12;62362383.45;5;0;1;0;551;2024-03-10;2
1537;2024-03-08 04:36:14;2024-03-08 04:36:15;Validating;2024-03-08 04:36:14;44513388.59;3;0;5;0;863;2024-03-09;2
1311;2024-03-08 04:36:15;2024-03-08 04:36:16;Matching;2024-03-07 07:07:56;44513388.59;5;5;3;5;863;2024-03-09;2
1537;2024-03-08 04:36:15;2024-03-08 04:36:16;Matching;2024-03-08 04:36:14;44513388.59;3;0;5;0;863;2024-03-09;2
1538;2024-03-08 04:41:55;2024-03-08 04:41:56;Validating;2024-03-08 04:41:55;40300411.51;1;0;4;0;243;2024-03-10;2
1538;2024-03-08 04:41:56;2024-03-08 04:41:56;Waiting in backlog unmatched;2024-03-08 04:41:55;40300411.51;1;0;4;0;243;2024-03-10;2
1539;2024-03-08 04:42:51;2024-03-08 04:42:52;Validating;2024-03-08 04:42:51;146184572.74;4;0;3;0;474;2024-03-10;2
1539;2024-03-08 04:42:52;2024-03-08 04:42:52;Waiting in backlog unmatched;2024-03-08 04:42:51;146184572.74;4;0;3;0;474;2024-03-10;2
1540;2024-03-08 04:47:42;2024-03-08 04:47:43;Validating;2024-03-08 04:47:42;52777488.07;5;8;7;8;5;2024-03-10;2
1540;2024-03-08 04:47:43;2024-03-08 04:47:43;Waiting in backlog unmatched;2024-03-08 04:47:42;52777488.07;5;8;7;8;5;2024-03-10;2
1541;2024-03-08 04:52:16;2024-03-08 04:52:17;Validating;2024-03-08 04:52:16;20259633.49;4;3;5;3;285;2024-03-10;2
1541;2024-03-08 04:52:17;2024-03-08 04:52:17;Waiting in backlog unmatched;2024-03-08 04:52:16;20259633.49;4;3;5;3;285;2024-03-10;2
1542;2024-03-08 05:01:19;2024-03-08 05:01:20;Validating;2024-03-08 05:01:19;172812795.67;6;0;4;0;568;2024-03-10;2
1542;2024-03-08 05:01:20;2024-03-08 05:01:20;Waiting in backlog unmatched;2024-03-08 05:01:19;172812795.67;6;0;4;0;568;2024-03-10;2
1543;2024-03-08 05:04:08;2024-03-08 05:04:09;Validating;2024-03-08 05:04:08;95996185.84;5;2;1;2;713;2024-03-10;2
1543;2024-03-08 05:04:09;2024-03-08 05:04:09;Waiting in backlog unmatched;2024-03-08 05:04:08;95996185.84;5;2;1;2;713;2024-03-10;2
1544;2024-03-08 05:13:44;2024-03-08 05:13:45;Validating;2024-03-08 05:13:44;15644109.81;6;1;2;1;784;2024-03-10;2
1544;2024-03-08 05:13:45;2024-03-08 05:13:45;Waiting in backlog unmatched;2024-03-08 05:13:44;15644109.81;6;1;2;1;784;2024-03-10;2
1545;2024-03-08 05:15:56;2024-03-08 05:15:57;Validating;2024-03-08 05:15:56;25285061.59;2;0;1;0;355;2024-03-09;2
1318;2024-03-08 05:15:57;2024-03-08 05:15:58;Matching;2024-03-07 07:31:44;25285061.59;1;8;2;8;355;2024-03-09;2
1545;2024-03-08 05:15:57;2024-03-08 05:15:58;Matching;2024-03-08 05:15:56;25285061.59;2;0;1;0;355;2024-03-09;2
1546;2024-03-08 05:15:58;2024-03-08 05:15:59;Validating;2024-03-08 05:15:58;40300411.51;4;1;1;1;243;2024-03-10;2
1538;2024-03-08 05:15:59;2024-03-08 05:16:00;Matching;2024-03-08 04:41:55;40300411.51;1;0;4;0;243;2024-03-10;2
1546;2024-03-08 05:15:59;2024-03-08 05:16:00;Matching;2024-03-08 05:15:58;40300411.51;4;1;1;1;243;2024-03-10;2
1547;2024-03-08 05:17:54;2024-03-08 05:17:55;Validating;2024-03-08 05:17:54;176962980.64;3;8;8;8;614;2024-03-09;1
1547;2024-03-08 05:17:55;2024-03-08 05:17:55;Waiting in backlog unmatched;2024-03-08 05:17:54;176962980.64;3;8;8;8;614;2024-03-09;1
1548;2024-03-08 05:19:24;2024-03-08 05:19:25;Validating;2024-03-08 05:19:24;31168387.32;7;0;1;0;851;2024-03-09;1
1548;2024-03-08 05:19:25;2024-03-08 05:19:25;Waiting in backlog unmatched;2024-03-08 05:19:24;31168387.32;7;0;1;0;851;2024-03-09;1
1549;2024-03-08 05:23:19;2024-03-08 05:23:20;Validating;2024-03-08 05:23:19;100240804.9;8;0;1;0;579;2024-03-09;2
1482;2024-03-08 05:23:20;2024-03-08 05:23:21;Matching;2024-03-07 22:59:20;100240804.9;1;8;8;8;579;2024-03-09;2
1549;2024-03-08 05:23:20;2024-03-08 05:23:21;Matching;2024-03-08 05:23:19;100240804.9;8;0;1;0;579;2024-03-09;2
1550;2024-03-08 05:23:36;2024-03-08 05:23:37;Validating;2024-03-08 05:23:36;123965709.69;6;0;7;0;716;2024-03-09;2
1224;2024-03-08 05:23:37;2024-03-08 05:23:38;Matching;2024-03-07 01:47:18;123965709.69;7;6;6;6;716;2024-03-09;2
1550;2024-03-08 05:23:37;2024-03-08 05:23:38;Matching;2024-03-08 05:23:36;123965709.69;6;0;7;0;716;2024-03-09;2
1551;2024-03-08 05:23:42;2024-03-08 05:23:43;Validating;2024-03-08 05:23:42;160463151.43;8;0;3;0;35;2024-03-10;2
1551;2024-03-08 05:23:43;2024-03-08 05:23:43;Waiting in backlog unmatched;2024-03-08 05:23:42;160463151.43;8;0;3;0;35;2024-03-10;2
1552;2024-03-08 05:26:38;2024-03-08 05:26:39;Validating;2024-03-08 05:26:38;77533581.48;4;0;5;0;105;2024-03-10;2
1552;2024-03-08 05:26:39;2024-03-08 05:26:39;Waiting in backlog unmatched;2024-03-08 05:26:38;77533581.48;4;0;5;0;105;2024-03-10;2
1553;2024-03-08 05:36:31;2024-03-08 05:36:32;Validating;2024-03-08 05:36:31;80551629.06;5;1;7;1;64;2024-03-10;2
1553;2024-03-08 05:36:32;2024-03-08 05:36:32;Waiting in backlog unmatched;2024-03-08 05:36:31;80551629.06;5;1;7;1;64;2024-03-10;2
1554;2024-03-08 05:36:34;2024-03-08 05:36:35;Validating;2024-03-08 05:36:34;13822947.49;2;3;3;3;27;2024-03-10;2
1554;2024-03-08 05:36:35;2024-03-08 05:36:35;Waiting in backlog unmatched;2024-03-08 05:36:34;13822947.49;2;3;3;3;27;2024-03-10;2
1555;2024-03-08 05:44:16;2024-03-08 05:44:17;Validating;2024-03-08 05:44:16;121605795.88;8;6;6;6;559;2024-03-10;2
1555;2024-03-08 05:44:17;2024-03-08 05:44:17;Waiting in backlog unmatched;2024-03-08 05:44:16;121605795.88;8;6;6;6;559;2024-03-10;2
1556;2024-03-08 05:44:39;2024-03-08 05:44:40;Validating;2024-03-08 05:44:39;75069134.18;6;0;4;0;695;2024-03-10;2
1556;2024-03-08 05:44:40;2024-03-08 05:44:40;Waiting in backlog unmatched;2024-03-08 05:44:39;75069134.18;6;0;4;0;695;2024-03-10;2
1557;2024-03-08 05:49:03;2024-03-08 05:49:04;Validating;2024-03-08 05:49:03;129146845.93;6;0;8;0;344;2024-03-09;2
1447;2024-03-08 05:49:04;2024-03-08 05:49:05;Matching;2024-03-07 17:41:30;129146845.93;8;4;6;4;344;2024-03-09;2
1557;2024-03-08 05:49:04;2024-03-08 05:49:05;Matching;2024-03-08 05:49:03;129146845.93;6;0;8;0;344;2024-03-09;2
1558;2024-03-08 05:49:58;2024-03-08 05:49:59;Validating;2024-03-08 05:49:58;130704597.09;6;0;3;0;777;2024-03-10;2
1492;2024-03-08 05:49:59;2024-03-08 05:50:00;Matching;2024-03-08 01:36:49;130704597.09;3;3;6;3;777;2024-03-10;2
1558;2024-03-08 05:49:59;2024-03-08 05:50:00;Matching;2024-03-08 05:49:58;130704597.09;6;0;3;0;777;2024-03-10;2
1559;2024-03-08 05:54:11;2024-03-08 05:54:12;Validating;2024-03-08 05:54:11;36379725.55;7;0;3;0;701;2024-03-09;2
1379;2024-03-08 05:54:12;2024-03-08 05:54:13;Matching;2024-03-07 12:13:28;36379725.55;3;1;7;1;701;2024-03-09;2
1559;2024-03-08 05:54:12;2024-03-08 05:54:13;Matching;2024-03-08 05:54:11;36379725.55;7;0;3;0;701;2024-03-09;2
1560;2024-03-08 05:56:25;2024-03-08 05:56:26;Validating;2024-03-08 05:56:25;33382978.1;5;0;6;0;422;2024-03-09;2
1233;2024-03-08 05:56:26;2024-03-08 05:56:27;Matching;2024-03-07 02:13:32;33382978.1;6;4;5;4;422;2024-03-09;2
1560;2024-03-08 05:56:26;2024-03-08 05:56:27;Matching;2024-03-08 05:56:25;33382978.1;5;0;6;0;422;2024-03-09;2
1561;2024-03-08 05:58:42;2024-03-08 05:58:43;Validating;2024-03-08 05:58:42;162793707.71;8;0;5;0;271;2024-03-10;2
1521;2024-03-08 05:58:43;2024-03-08 05:58:44;Matching;2024-03-08 03:24:36;162793707.71;5;1;8;1;271;2024-03-10;2
1561;2024-03-08 05:58:43;2024-03-08 05:58:44;Matching;2024-03-08 05:58:42;162793707.71;8;0;5;0;271;2024-03-10;2
1562;2024-03-08 06:01:10;2024-03-08 06:01:11;Validating;2024-03-08 06:01:10;34436737.9;1;4;5;4;569;2024-03-10;2
1562;2024-03-08 06:01:11;2024-03-08 06:01:11;Waiting in backlog unmatched;2024-03-08 06:01:10;34436737.9;1;4;5;4;569;2024-03-10;2
1563;2024-03-08 06:04:11;2024-03-08 06:04:12;Validating;2024-03-08 06:04:11;96487867.68;1;6;7;6;592;2024-03-10;2
1563;2024-03-08 06:04:12;2024-03-08 06:04:12;Waiting in backlog unmatched;2024-03-08 06:04:11;96487867.68;1;6;7;6;592;2024-03-10;2
1564;2024-03-08 06:13:42;2024-03-08 06:13:43;Validating;2024-03-08 06:13:42;60661141.67;2;0;3;0;756;2024-03-10;2
1524;2024-03-08 06:13:43;2024-03-08 06:13:44;Matching;2024-03-08 03:29:45;60661141.67;3;1;2;1;756;2024-03-10;2
1564;2024-03-08 06:13:43;2024-03-08 06:13:44;Matching;2024-03-08 06:13:42;60661141.67;2;0;3;0;756;2024-03-10;2
1565;2024-03-08 06:28:57;2024-03-08 06:28:58;Validating;2024-03-08 06:28:57;117387647.64;1;0;4;0;878;2024-03-09;1
1527;2024-03-08 06:28:58;2024-03-08 06:28:59;Matching;2024-03-08 03:46:20;117387647.64;4;2;1;2;878;2024-03-09;1
1565;2024-03-08 06:28:58;2024-03-08 06:28:59;Matching;2024-03-08 06:28:57;117387647.64;1;0;4;0;878;2024-03-09;1
1566;2024-03-08 06:37:00;2024-03-08 06:37:01;Validating;2024-03-08 06:37:00;79801576.51;5;0;7;0;173;2024-03-10;2
1566;2024-03-08 06:37:01;2024-03-08 06:37:01;Waiting in backlog unmatched;2024-03-08 06:37:00;79801576.51;5;0;7;0;173;2024-03-10;2
1567;2024-03-08 06:37:37;2024-03-08 06:37:38;Validating;2024-03-08 06:37:37;34632585.41;1;0;2;0;400;2024-03-10;2
